,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
8461,1:08-cv-877,72115,pam,pamd,0800877,800877,1:08-cv-00877-CCC WEAVER NUT COMPANY v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8462,1:08-cv-878,72104,pam,pamd,0800878,800878,"1:08-cv-00878-CCC AUTRY GREER & SONS, INC. et al v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8463,1:08-cv-879,72124,pam,pamd,0800879,800879,1:08-cv-00879-CCC ELAN-MANGANO v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8464,1:08-cv-880,72148,pam,pamd,0800880,800880,"1:08-cv-00880-CCC NMJ Consultant Group, Inc. v. Cadbury Adams Canada, Inc. et al (closed 04/17/2014)",CCC
8465,1:08-cv-881,72149,pam,pamd,0800881,800881,"1:08-cv-00881-CCC Canteen Vending Company v. Cadbury Adams Canada, Inc. et al (closed 04/18/2014)",CCC
8466,1:08-cv-882,72255,pam,pamd,0800882,800882,"1:08-cv-00882-CCC VME Distributors, Inc. v. Cadbury Adams Canada, Inc. et al (closed 04/17/2014)",CCC
8467,1:08-cv-883,72269,pam,pamd,0800883,800883,"1:08-cv-00883-CCC Card & Party Mart II Ltd. v. Cadbury Adams Canada, Inc. et al (closed 04/17/2014)",CCC
8468,1:08-cv-884,72009,pam,pamd,0800884,800884,"1:08-cv-00884-CCC CANTEEN COMPANY OF UTICA-ROME, INC. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8469,1:08-cv-885,72074,pam,pamd,0800885,800885,1:08-cv-00885-CCC WEBSTER v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8470,1:08-cv-886,72029,pam,pamd,0800886,800886,"1:08-cv-00886-CCC BROOKSHIRE BROTHERS, LTD. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8471,1:08-cv-887,71997,pam,pamd,0800887,800887,1:08-cv-00887-CCC WOLNER v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8472,1:08-cv-888,72032,pam,pamd,0800888,800888,"1:08-cv-00888-CCC PITCO FOODS v. CADBURY ADAMS CANADA, INC. et al (closed 04/18/2014)",CCC
8473,1:08-cv-889,71999,pam,pamd,0800889,800889,1:08-cv-00889-CCC THE KROGER CO. et al v. CADBURY SCHWEPPES PLC et al (closed 04/17/2014),CCC
8474,1:08-cv-890,72053,pam,pamd,0800890,800890,"1:08-cv-00890-CCC MEIJER, INC. et al v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8475,1:08-cv-891,72068,pam,pamd,0800891,800891,"1:08-cv-00891-CCC PUBLIX SUPER MARKETS, INC. v. CADBURY SCHWEPPES PLC et al (closed 04/17/2014)",CCC
8476,1:08-cv-892,72005,pam,pamd,0800892,800892,"1:08-cv-00892-CCC AFFILIATED FOODS, INC. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8477,1:08-cv-893,72071,pam,pamd,0800893,800893,"1:08-cv-00893-CCC CVS PHARMACY, INC. et al v. CADBURY ADAMS CANADA, INC. et al (closed 04/17/2014)",CCC
8478,1:08-cv-894,72077,pam,pamd,0800894,800894,"1:08-cv-00894-CCC GIANT EAGLE, INC. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8479,1:08-cv-895,72014,pam,pamd,0800895,800895,1:08-cv-00895-CCC Hongach v. The Hershey Company et al (closed 04/17/2014),CCC
8480,1:08-cv-896,72018,pam,pamd,0800896,800896,1:08-cv-00896-CCC Lieberman v. The Hershey Company et al (closed 04/17/2014),CCC
8481,1:08-cv-897,72081,pam,pamd,0800897,800897,1:08-cv-00897-CCC Damaske et al v. The Hershey Company et al (closed 04/17/2014),CCC
8482,1:08-cv-935,72234,pam,pamd,0800935,800935,1:08-cv-00935-CCC Jacobs v. The Hershey Company et al (closed 04/17/2014),CCC
8483,1:08-cv-936,72252,pam,pamd,0800936,800936,1:08-cv-00936-CCC Currie et al v. The Hershey Company et al (closed 04/17/2014),CCC
8484,1:08-cv-937,72248,pam,pamd,0800937,800937,1:08-cv-00937-CCC Long Leaf Vending Inc. v. Hershey Company et al (closed 04/17/2014),CCC
8485,1:08-cv-938,72134,pam,pamd,0800938,800938,"1:08-cv-00938-CCC PELLITTERI v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8486,1:08-cv-939,72209,pam,pamd,0800939,800939,"1:08-cv-00939-CCC T. LEVY ASSOCIATES v. HERSHEY COMPANY,THE et al (closed 04/17/2014)",CCC
8487,1:08-cv-940,72141,pam,pamd,0800940,800940,1:08-cv-00940-CCC LOWER v. THE HERSHEY COMPANY et al (closed 04/18/2014),CCC
8488,1:08-cv-941,72214,pam,pamd,0800941,800941,"1:08-cv-00941-CCC Food Lion, LLC et al v. Cadbury Adams Canada, Inc. et al (closed 04/17/2014)",CCC
8489,1:08-cv-942,72126,pam,pamd,0800942,800942,1:08-cv-00942-CCC PATTERSON v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8490,1:08-cv-996,72210,pam,pamd,0800996,800996,1:08-cv-00996-CCC Bishop et al v. The Hershey Company et al (closed 04/17/2014),CCC
8491,1:08-cv-1030,72245,pam,pamd,0801030,801030,"1:08-cv-01030-CCC Weis Markets, Inc. v. Cadbury Adams Canada, Inc. et al (closed 04/17/2014)",CCC
8492,1:08-cv-1154,72514,pam,pamd,0801154,801154,"1:08-cv-01154-CCC Superior Office Snacks, Inc. et al v. The Hershey Company et al (closed 04/17/2014)",CCC
8493,1:08-cv-1345,72940,pam,pamd,0801345,801345,"1:08-cv-01345-CCC Longs Drug Stores California, Inc. vs. Cadbury Adams Canada, Inc. (closed 04/17/2014)",CCC
8494,1:08-cv-1515,73319,pam,pamd,0801515,801515,1:08-cv-01515-CCC Goss v. Hershey Comany et al (closed 04/17/2014),CCC
8495,1:08-cv-1516,73218,pam,pamd,0801516,801516,1:08-cv-01516-CCC CRESSWELL v. HERSHEY COMPANY et al (closed 04/17/2014),CCC
8496,1:08-cv-1517,73219,pam,pamd,0801517,801517,1:08-cv-01517-CCC Brookshire Grocery Company v. The Hershey Company et al (closed 04/17/2014),CCC
8497,1:08-cv-1518,73318,pam,pamd,0801518,801518,"1:08-cv-01518-CCC United Supermarkets, L.L.C. v. The Hershey Company et al (closed 04/17/2014)",CCC
8498,1:08-mdl-1935,71640,pam,pamd,0801935,801935,1:08-mdl-01935-CCC MDL 1935 - IN RE:  Chocolate Confectionary Antitrust Litigation (closed 10/14/2015),CCC
8499,1:09-cv-2132,78409,pam,pamd,0902132,902132,1:09-cv-02132-CCC ALBERTSON'S LLC et al v. CADBURY SCHWEPPES PLC et al (closed 04/17/2014),CCC
8500,1:09-cv-2351,78759,pam,pamd,0902351,902351,1:09-cv-02351-CCC THE GOLUB CORPORATION v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8501,1:10-cv-950,80777,pam,pamd,1000950,1000950,"1:10-cv-00950-CCC Supervalu Inc. v. The Hershey Company, et al. (closed 04/17/2014)",CCC
8502,1:12-cv-1604,90543,pam,pamd,1201604,1201604,"1:12-cv-01604-CCC Associated Wholesale Grocers, Inc. v. Cadbury Adams Canada, Inc. et al (closed 04/17/2014)",CCC
8503,1:12-cv-2196,91406,pam,pamd,1202196,1202196,1:12-cv-02196-CCC Shah v. Harristown Development Corporation et al (closed 01/08/2014),CCC
8504,1:13-cv-2647,96193,pam,pamd,1302647,1302647,1:13-cv-02647-YK Commonwealth of Pennsylvania v. Geisinger Health System Foundation et al (closed 11/01/2013),YK
8505,3:13-cv-2928,96718,pam,pamd,1302928,1302928,"3:13-cv-02928-RDM Bednash & Yurchak Advertising, Inc. v. Local TV, LLC (closed 03/18/2014)",RDM
8506,1:14-cv-444,97864,pam,pamd,1400444,1400444,1:14-cv-00444-SHR Kegans et al v. National College Athletic Association et al (closed 10/06/2014),SHR
8507,1:15-cv-534,102376,pam,pamd,1500534,1500534,"1:15-cv-00534-YK Galactic Funk Touring, Inc. et al v. Capital Blue Cross et al (closed 04/06/2015)",YK
8508,1:15-cv-604,102502,pam,pamd,1500604,1500604,1:15-cv-00604-CCC Walgreen Co. et al v. Boehringer Ingelheim Pharma GMBH & Co. KG et al (closed 04/15/2015),CCC
8509,1:15-cv-611,102504,pam,pamd,1500611,1500611,1:15-cv-00611-YK Walgreen Co. et al v. Medicis Pharmaceutical Corp. (closed 04/08/2015),YK
8510,1:15-cv-663,102600,pam,pamd,1500663,1500663,1:15-cv-00663-CCC Rite Aid Corporation et al v. Boehringer Ingelheim Pharma GMBH & Co. KG et al (closed 04/24/2015),CCC
8511,1:15-cv-673,102610,pam,pamd,1500673,1500673,1:15-cv-00673-YK Rite Aid Corporation et al v. Medicis Pharmaceutical Corp. (closed 05/01/2015),YK
8512,1:08-mdl-1935,71640,pam,pamd,0801935,801935,1:08-mdl-01935-CCC MDL 1935 - IN RE:  Chocolate Confectionary Antitrust Litigation (closed 10/14/2015),CCC
8513,1:15-cv-2493,105723,pam,pamd,1502493,1502493,"1:15-cv-02493-CCC Commonwealth Of Pennsylvania v. Arclight Energy Partners Fund VI, L.P. et al (closed 01/04/2016)",CCC
8514,1:16-cv-133,106015,pam,pamd,1600133,1600133,"1:16-cv-00133-YK CVS Pharmacy, Inc. v. Medicis Pharmaceutical Corp. et al (closed 02/11/2016)",YK
8515,1:16-cv-159,106059,pam,pamd,1600159,1600159,"1:16-cv-00159-CCC CVS Pharmacy, Inc. v. Boehringer Ingelheim Pharma GMBH & Co. KG et al (closed 03/01/2016)",CCC
8516,1:16-cv-1012,107529,pam,pamd,1601012,1601012,1:16-cv-01012-CCC Commonwealth of Pennsylvania v. Chesapeake Energy Corporation et al (closed 08/15/2016),CCC
8517,3:16-cv-230,106185,pam,pamd,1600230,1600230,3:16-cv-00230-MEM White v. Benco Dental Supply Company et al (closed 02/22/2016),MEM
8518,1:15-cv-2362,105505,pam,pamd,1502362,1502362,1:15-cv-02362-JEJ Federal Trade Commission et al v. Penn State Hershey Medical Center et al (closed 05/11/2017),JEJ
8519,4:16-cv-693,107048,pam,pamd,1600693,1600693,4:16-cv-00693-JEJ Ecker v. Williamsport Hospital et al (closed 07/07/2017),JEJ
8520,3:16-cv-1000,107518,pam,pamd,1601000,1601000,"3:16-cv-01000-RDM Cable Line, Inc. et al v. Comcast Cable Communications of Pennsylvania, Inc. et al (closed 05/14/2018)",RDM
8521,4:12-cv-1742,90685,pam,pamd,1201742,1201742,4:12-cv-01742-MWB McGary v. Williamsport Regional Medical Center et al (closed 05/22/2018),MWB
8522,4:16-cv-1343,108031,pam,pamd,1601343,1601343,4:16-cv-01343-MWB Abrams et al v. Chesapeake Energy Corporation et al (closed 12/21/2017),MWB
8523,4:16-cv-1345,108028,pam,pamd,1601345,1601345,4:16-cv-01345-MWB Arnold et al v. Chesapeake Energy Corporation et al (closed 12/21/2017),MWB
8524,1:17-cv-1739,113407,pam,pamd,1701739,1701739,1:17-cv-01739-CCC-MCC Nibco Inc. v. Viega LLC,CCC
8525,1:19-cv-159,119499,pam,pamd,1900159,1900159,"1:19-cv-00159-CCC Enginuity, LLC v. Viega, LLC.",CCC
8526,3:15-cv-340,102052,pam,pamd,1500340,1500340,3:15-cv-00340-MEM A & B Campbell Family et al v. Chesakpeake Energy Corporation  et al,MEM
8527,4:16-cv-1346,108029,pam,pamd,1601346,1601346,4:16-cv-01346-MWB Abrams et al v. Chesapeake Energy Corporation et al,MWB
8528,4:16-cv-1347,108030,pam,pamd,1601347,1601347,4:16-cv-01347-MWB Ahern et al v. Chesapeake Energy Corporation et al,MWB
8529,1:79-cv-92,112799,paw,pawd,7900092,7900092,1:79-cv-00092 ,
8530,1:84-cv-252,114330,paw,pawd,8400252,8400252,1:84-cv-00252 ,
8531,2:77-cv-1145,152126,paw,pawd,7701145,7701145,2:77-cv-01145 ,
8532,2:81-cv-372,157780,paw,pawd,8100372,8100372,2:81-cv-00372 ,
8533,2:81-cv-2316,159696,paw,pawd,8102316,8102316,2:81-cv-02316 ,
8534,2:83-cv-2825,165221,paw,pawd,8302825,8302825,2:83-cv-02825 ,
8535,2:83-cv-2924,165319,paw,pawd,8302924,8302924,2:83-cv-02924 ,
8536,2:83-cv-3239,165620,paw,pawd,8303239,8303239,2:83-cv-03239 ,
8537,2:84-cv-397,166037,paw,pawd,8400397,8400397,2:84-cv-00397 ,
8538,2:84-cv-398,166038,paw,pawd,8400398,8400398,2:84-cv-00398 ,
8539,2:84-cv-593,166231,paw,pawd,8400593,8400593,2:84-cv-00593 ,
8540,2:84-cv-2244,167844,paw,pawd,8402244,8402244,2:84-cv-02244 ,
8541,2:85-cv-30,168728,paw,pawd,8500030,8500030,2:85-cv-00030 ,
8542,2:85-cv-113,168811,paw,pawd,8500113,8500113,2:85-cv-00113 ,
8543,1:85-cv-205,114635,paw,pawd,8500205,8500205,1:85-cv-00205 ,
8544,2:78-cv-996,153396,paw,pawd,7800996,7800996,2:78-cv-00996 ,
8545,2:81-cv-1988,159374,paw,pawd,8101988,8101988,2:81-cv-01988 ,
8546,2:81-cv-2065,159448,paw,pawd,8102065,8102065,2:81-cv-02065 ,
8547,2:82-cv-1504,161193,paw,pawd,8201504,8201504,2:82-cv-01504 ,
8548,2:82-cv-1712,161397,paw,pawd,8201712,8201712,2:82-cv-01712 ,
8549,2:83-cv-59,162534,paw,pawd,8300059,8300059,2:83-cv-00059 ,
8550,2:83-cv-60,162535,paw,pawd,8300060,8300060,2:83-cv-00060 ,
8551,2:83-cv-61,162536,paw,pawd,8300061,8300061,2:83-cv-00061 ,
8552,2:83-cv-62,162537,paw,pawd,8300062,8300062,2:83-cv-00062 ,
8553,2:83-cv-63,162538,paw,pawd,8300063,8300063,2:83-cv-00063 ,
8554,2:83-cv-64,162539,paw,pawd,8300064,8300064,2:83-cv-00064 ,
8555,2:83-cv-67,162542,paw,pawd,8300067,8300067,2:83-cv-00067 ,
8556,2:83-cv-68,162543,paw,pawd,8300068,8300068,2:83-cv-00068 ,
8557,2:83-cv-69,162544,paw,pawd,8300069,8300069,2:83-cv-00069 ,
8558,2:83-cv-385,162851,paw,pawd,8300385,8300385,2:83-cv-00385 ,
8559,2:83-cv-992,163445,paw,pawd,8300992,8300992,2:83-cv-00992 ,
8560,2:83-cv-1146,163598,paw,pawd,8301146,8301146,2:83-cv-01146 ,
8561,2:83-cv-1247,163694,paw,pawd,8301247,8301247,2:83-cv-01247 ,
8562,2:83-cv-1661,164089,paw,pawd,8301661,8301661,2:83-cv-01661 ,
8563,2:83-cv-2457,164862,paw,pawd,8302457,8302457,2:83-cv-02457 ,
8564,2:83-cv-3027,165416,paw,pawd,8303027,8303027,2:83-cv-03027 ,
8565,2:84-cv-146,165792,paw,pawd,8400146,8400146,2:84-cv-00146 ,
8566,2:84-cv-328,165973,paw,pawd,8400328,8400328,2:84-cv-00328 ,
8567,2:84-cv-429,166069,paw,pawd,8400429,8400429,2:84-cv-00429 ,
8568,2:84-cv-546,166186,paw,pawd,8400546,8400546,2:84-cv-00546 ,
8569,2:84-cv-600,166237,paw,pawd,8400600,8400600,2:84-cv-00600 ,
8570,1:79-cv-92,112799,paw,pawd,7900092,7900092,1:79-cv-00092 ,
8571,1:82-cv-186,113648,paw,pawd,8200186,8200186,1:82-cv-00186 ,
8572,2:73-cv-159,145596,paw,pawd,7300159,7300159,2:73-cv-00159 ,
8573,2:76-cv-1362,150761,paw,pawd,7601362,7601362,2:76-cv-01362 ,
8574,2:78-cv-373,152800,paw,pawd,7800373,7800373,2:78-cv-00373 ,
8575,2:78-cv-987,153387,paw,pawd,7800987,7800987,2:78-cv-00987 ,
8576,2:78-cv-996,153396,paw,pawd,7800996,7800996,2:78-cv-00996 ,
8577,2:78-cv-1108,153499,paw,pawd,7801108,7801108,2:78-cv-01108 ,
8578,2:79-cv-952,154757,paw,pawd,7900952,7900952,2:79-cv-00952 ,
8579,2:80-cv-1187,156734,paw,pawd,8001187,8001187,2:80-cv-01187 ,
8580,2:81-cv-380,157788,paw,pawd,8100380,8100380,2:81-cv-00380 ,
8581,2:81-cv-421,157828,paw,pawd,8100421,8100421,2:81-cv-00421 ,
8582,2:81-cv-1479,158874,paw,pawd,8101479,8101479,2:81-cv-01479 ,
8583,2:81-cv-1688,159081,paw,pawd,8101688,8101688,2:81-cv-01688 ,
8584,2:81-cv-1828,159217,paw,pawd,8101828,8101828,2:81-cv-01828 ,
8585,2:81-cv-1834,159223,paw,pawd,8101834,8101834,2:81-cv-01834 ,
8586,2:81-cv-2129,159512,paw,pawd,8102129,8102129,2:81-cv-02129 ,
8587,2:82-cv-63,159774,paw,pawd,8200063,8200063,2:82-cv-00063 ,
8588,2:82-cv-446,160153,paw,pawd,8200446,8200446,2:82-cv-00446 ,
8589,2:82-cv-747,160447,paw,pawd,8200747,8200747,2:82-cv-00747 ,
8590,2:82-cv-767,160466,paw,pawd,8200767,8200767,2:82-cv-00767 ,
8591,2:82-cv-809,160508,paw,pawd,8200809,8200809,2:82-cv-00809 ,
8592,2:82-cv-988,160684,paw,pawd,8200988,8200988,2:82-cv-00988 ,
8593,2:82-cv-1301,160992,paw,pawd,8201301,8201301,2:82-cv-01301 ,
8594,2:82-cv-1339,161030,paw,pawd,8201339,8201339,2:82-cv-01339 ,
8595,2:82-cv-1451,161140,paw,pawd,8201451,8201451,2:82-cv-01451 ,
8596,2:83-cv-53,162528,paw,pawd,8300053,8300053,2:83-cv-00053 ,
8597,2:83-cv-65,162540,paw,pawd,8300065,8300065,2:83-cv-00065 ,
8598,2:83-cv-66,162541,paw,pawd,8300066,8300066,2:83-cv-00066 ,
8599,2:83-cv-193,162665,paw,pawd,8300193,8300193,2:83-cv-00193 ,
8600,2:83-cv-653,163111,paw,pawd,8300653,8300653,2:83-cv-00653 ,
8601,2:83-cv-706,163162,paw,pawd,8300706,8300706,2:83-cv-00706 ,
8602,1:82-cv-12,113477,paw,pawd,8200012,8200012,1:82-cv-00012 ,
8603,2:77-cv-75,151099,paw,pawd,7700075,7700075,2:77-cv-00075 ,
8604,2:79-cv-497,154331,paw,pawd,7900497,7900497,2:79-cv-00497 ,
8605,2:79-cv-1442,155217,paw,pawd,7901442,7901442,2:79-cv-01442 ,
8606,2:80-cv-436,156002,paw,pawd,8000436,8000436,2:80-cv-00436 ,
8607,2:80-cv-1036,156587,paw,pawd,8001036,8001036,2:80-cv-01036 ,
8608,2:80-cv-1864,157400,paw,pawd,8001864,8001864,2:80-cv-01864 ,
8609,2:81-cv-132,157545,paw,pawd,8100132,8100132,2:81-cv-00132 ,
8610,2:81-cv-326,157735,paw,pawd,8100326,8100326,2:81-cv-00326 ,
8611,2:81-cv-1084,158484,paw,pawd,8101084,8101084,2:81-cv-01084 ,
8612,1:79-cv-8,112719,paw,pawd,7900008,7900008,1:79-cv-00008 ,
8613,1:79-cv-14,112725,paw,pawd,7900014,7900014,1:79-cv-00014 ,
8614,2:68-cv-616,139336,paw,pawd,6800616,6800616,2:68-cv-00616 ,
8615,2:72-cv-1107,145420,paw,pawd,7201107,7201107,2:72-cv-01107 ,
8616,2:74-cv-705,147221,paw,pawd,7400705,7400705,2:74-cv-00705 ,
8617,2:74-cv-1088,147599,paw,pawd,7401088,7401088,2:74-cv-01088 ,
8618,2:75-cv-565,148350,paw,pawd,7500565,7500565,2:75-cv-00565 ,
8619,2:75-cv-756,148540,paw,pawd,7500756,7500756,2:75-cv-00756 ,
8620,2:76-cv-164,149583,paw,pawd,7600164,7600164,2:76-cv-00164 ,
8621,2:76-cv-858,150264,paw,pawd,7600858,7600858,2:76-cv-00858 ,
8622,2:76-cv-1019,150424,paw,pawd,7601019,7601019,2:76-cv-01019 ,
8623,2:76-cv-1233,150633,paw,pawd,7601233,7601233,2:76-cv-01233 ,
8624,2:76-cv-1299,150699,paw,pawd,7601299,7601299,2:76-cv-01299 ,
8625,2:77-cv-265,151276,paw,pawd,7700265,7700265,2:77-cv-00265 ,
8626,2:78-cv-824,153234,paw,pawd,7800824,7800824,2:78-cv-00824 ,
8627,2:78-cv-1346,153722,paw,pawd,7801346,7801346,2:78-cv-01346 ,
8628,2:78-cv-1439,153805,paw,pawd,7801439,7801439,2:78-cv-01439 ,
8629,2:78-cv-1467,153831,paw,pawd,7801467,7801467,2:78-cv-01467 ,
8630,2:79-cv-139,153985,paw,pawd,7900139,7900139,2:79-cv-00139 ,
8631,2:79-cv-147,153993,paw,pawd,7900147,7900147,2:79-cv-00147 ,
8632,2:79-cv-572,154402,paw,pawd,7900572,7900572,2:79-cv-00572 ,
8633,2:79-cv-915,154725,paw,pawd,7900915,7900915,2:79-cv-00915 ,
8634,2:79-cv-1322,155108,paw,pawd,7901322,7901322,2:79-cv-01322 ,
8635,2:79-cv-1348,155134,paw,pawd,7901348,7901348,2:79-cv-01348 ,
8636,2:80-cv-440,156005,paw,pawd,8000440,8000440,2:80-cv-00440 ,
8637,1:78-cv-21,112570,paw,pawd,7800021,7800021,1:78-cv-00021 ,
8638,1:79-cv-92,112799,paw,pawd,7900092,7900092,1:79-cv-00092 ,
8639,1:80-cv-47,112971,paw,pawd,8000047,8000047,1:80-cv-00047 ,
8640,2:75-cv-979,148759,paw,pawd,7500979,7500979,2:75-cv-00979 ,
8641,2:77-cv-837,151825,paw,pawd,7700837,7700837,2:77-cv-00837 ,
8642,2:78-cv-1391,153760,paw,pawd,7801391,7801391,2:78-cv-01391 ,
8643,2:79-cv-590,154418,paw,pawd,7900590,7900590,2:79-cv-00590 ,
8644,2:80-cv-651,156210,paw,pawd,8000651,8000651,2:80-cv-00651 ,
8645,2:80-cv-678,156237,paw,pawd,8000678,8000678,2:80-cv-00678 ,
8646,2:80-cv-1161,156709,paw,pawd,8001161,8001161,2:80-cv-01161 ,
8647,2:80-cv-1401,156946,paw,pawd,8001401,8001401,2:80-cv-01401 ,
8648,2:80-cv-1472,157015,paw,pawd,8001472,8001472,2:80-cv-01472 ,
8649,2:80-cv-1494,157037,paw,pawd,8001494,8001494,2:80-cv-01494 ,
8650,2:80-cv-1573,157115,paw,pawd,8001573,8001573,2:80-cv-01573 ,
8651,2:81-cv-102,157515,paw,pawd,8100102,8100102,2:81-cv-00102 ,
8652,1:75-cv-119,112172,paw,pawd,7500119,7500119,1:75-cv-00119 ,
8653,2:71-cv-842,143965,paw,pawd,7100842,7100842,2:71-cv-00842 ,
8654,2:72-cv-988,145305,paw,pawd,7200988,7200988,2:72-cv-00988 ,
8655,2:73-cv-799,146232,paw,pawd,7300799,7300799,2:73-cv-00799 ,
8656,2:73-cv-834,146267,paw,pawd,7300834,7300834,2:73-cv-00834 ,
8657,2:74-cv-262,146789,paw,pawd,7400262,7400262,2:74-cv-00262 ,
8658,2:75-cv-499,148284,paw,pawd,7500499,7500499,2:75-cv-00499 ,
8659,2:75-cv-500,148285,paw,pawd,7500500,7500500,2:75-cv-00500 ,
8660,2:75-cv-789,148572,paw,pawd,7500789,7500789,2:75-cv-00789 ,
8661,2:75-cv-806,148589,paw,pawd,7500806,7500806,2:75-cv-00806 ,
8662,2:75-cv-1504,149280,paw,pawd,7501504,7501504,2:75-cv-01504 ,
8663,2:76-cv-63,149483,paw,pawd,7600063,7600063,2:76-cv-00063 ,
8664,2:76-cv-544,149958,paw,pawd,7600544,7600544,2:76-cv-00544 ,
8665,2:76-cv-765,150173,paw,pawd,7600765,7600765,2:76-cv-00765 ,
8666,2:76-cv-1306,150706,paw,pawd,7601306,7601306,2:76-cv-01306 ,
8667,2:76-cv-1532,150931,paw,pawd,7601532,7601532,2:76-cv-01532 ,
8668,2:77-cv-837,151825,paw,pawd,7700837,7700837,2:77-cv-00837 ,
8669,2:77-cv-1082,152064,paw,pawd,7701082,7701082,2:77-cv-01082 ,
8670,2:77-cv-1125,152107,paw,pawd,7701125,7701125,2:77-cv-01125 ,
8671,2:78-cv-746,153159,paw,pawd,7800746,7800746,2:78-cv-00746 ,
8672,2:78-cv-858,153266,paw,pawd,7800858,7800858,2:78-cv-00858 ,
8673,2:78-cv-911,153315,paw,pawd,7800911,7800911,2:78-cv-00911 ,
8674,2:78-cv-1235,153620,paw,pawd,7801235,7801235,2:78-cv-01235 ,
8675,2:79-cv-95,153943,paw,pawd,7900095,7900095,2:79-cv-00095 ,
8676,2:79-cv-125,153972,paw,pawd,7900125,7900125,2:79-cv-00125 ,
8677,2:79-cv-150,153996,paw,pawd,7900150,7900150,2:79-cv-00150 ,
8678,1:71-cv-26,111684,paw,pawd,7100026,7100026,1:71-cv-00026 ,
8679,1:75-cv-90,112144,paw,pawd,7500090,7500090,1:75-cv-00090 ,
8680,1:76-cv-154,112349,paw,pawd,7600154,7600154,1:76-cv-00154 ,
8681,2:70-cv-1461,143114,paw,pawd,7001461,7001461,2:70-cv-01461 ,
8682,2:71-cv-1153,144273,paw,pawd,7101153,7101153,2:71-cv-01153 ,
8683,2:72-cv-567,144890,paw,pawd,7200567,7200567,2:72-cv-00567 ,
8684,2:72-cv-1006,145323,paw,pawd,7201006,7201006,2:72-cv-01006 ,
8685,2:73-cv-681,146114,paw,pawd,7300681,7300681,2:73-cv-00681 ,
8686,2:74-cv-371,146897,paw,pawd,7400371,7400371,2:74-cv-00371 ,
8687,2:74-cv-764,147280,paw,pawd,7400764,7400764,2:74-cv-00764 ,
8688,2:74-cv-810,147326,paw,pawd,7400810,7400810,2:74-cv-00810 ,
8689,2:74-cv-1122,147633,paw,pawd,7401122,7401122,2:74-cv-01122 ,
8690,2:74-cv-1255,147765,paw,pawd,7401255,7401255,2:74-cv-01255 ,
8691,2:75-cv-338,148124,paw,pawd,7500338,7500338,2:75-cv-00338 ,
8692,2:75-cv-979,148759,paw,pawd,7500979,7500979,2:75-cv-00979 ,
8693,2:75-cv-1261,149038,paw,pawd,7501261,7501261,2:75-cv-01261 ,
8694,2:76-cv-858,150264,paw,pawd,7600858,7600858,2:76-cv-00858 ,
8695,2:76-cv-884,150289,paw,pawd,7600884,7600884,2:76-cv-00884 ,
8696,2:76-cv-967,150372,paw,pawd,7600967,7600967,2:76-cv-00967 ,
8697,2:76-cv-1457,150856,paw,pawd,7601457,7601457,2:76-cv-01457 ,
8698,2:77-cv-51,151075,paw,pawd,7700051,7700051,2:77-cv-00051 ,
8699,2:77-cv-85,151109,paw,pawd,7700085,7700085,2:77-cv-00085 ,
8700,2:77-cv-254,151265,paw,pawd,7700254,7700254,2:77-cv-00254 ,
8701,2:77-cv-464,151466,paw,pawd,7700464,7700464,2:77-cv-00464 ,
8702,2:77-cv-1162,152143,paw,pawd,7701162,7701162,2:77-cv-01162 ,
8703,2:78-cv-162,152596,paw,pawd,7800162,7800162,2:78-cv-00162 ,
8704,1:68-cv-89,111425,paw,pawd,6800089,6800089,1:68-cv-00089 ,
8705,1:74-cv-25,111990,paw,pawd,7400025,7400025,1:74-cv-00025 ,
8706,2:68-cv-819,139539,paw,pawd,6800819,6800819,2:68-cv-00819 ,
8707,2:72-cv-988,145305,paw,pawd,7200988,7200988,2:72-cv-00988 ,
8708,2:73-cv-492,145926,paw,pawd,7300492,7300492,2:73-cv-00492 ,
8709,2:73-cv-557,145991,paw,pawd,7300557,7300557,2:73-cv-00557 ,
8710,2:73-cv-664,146097,paw,pawd,7300664,7300664,2:73-cv-00664 ,
8711,2:73-cv-688,146121,paw,pawd,7300688,7300688,2:73-cv-00688 ,
8712,2:73-cv-710,146143,paw,pawd,7300710,7300710,2:73-cv-00710 ,
8713,2:74-cv-46,146577,paw,pawd,7400046,7400046,2:74-cv-00046 ,
